Date,Open,High,Low,Close,Volume,Return_Daily,Return_Weekly,Return_Monthly,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,Volatility_5,Volatility_10,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper_20,BB_Lower_20
2012-10-15,1750.0,1750.0,1729.9000244140625,1736.0,108.0,-0.012514220705347023,-0.021144629264166936,-0.019098230249516512,1757.8,1755.718746577295,1768.5199951171876,1762.141796944678,1768.5749938964843,1757.7433983370126,12.771849385378404,15.283888593700913,12.072580940312843,41.03225643860818,12.183155503970283,20.26587966867244,1792.72015577711,1744.4298320158587
2012-10-16,1736.699951171875,1744.699951171875,1736.5999755859375,1744.699951171875,15.0,0.005011492610527135,-0.010380061728942125,-0.013011257925731323,1754.139990234375,1752.0458147754885,1765.7199951171874,1758.9705522587137,1767.389990234375,1756.5011652736662,13.509935869278232,16.911198511438133,13.20107527088869,48.03986058851631,9.852180737222625,18.183139882382477,1793.7921407761526,1740.9878396925976
2012-10-17,1749.4000244140625,1751.5,1746.0,1751.5,36.0,0.0038975462935948446,-0.006635634922799838,-0.009556675062624587,1751.8,1751.8638765169924,1763.139990234375,1757.6122700298565,1766.514990234375,1756.0248638190315,12.525796916082246,16.91627776587667,13.66071304305453,39.984673310105975,8.456096929197201,16.237731291745423,1793.8364163204842,1739.193564148266
2012-10-18,1749.0999755859375,1749.0999755859375,1740.5,1743.300048828125,27.0,-0.004681673520910645,-0.014416553197685866,-0.01452795430857834,1746.7,1749.0092672873702,1758.0599975585938,1755.010047993178,1765.2949951171875,1754.8129766770403,8.378243600202406,13.954224399184325,14.606141726219933,39.46973445107713,6.611806137925669,14.312546260981472,1794.5072785696273,1736.0827116647476
2012-10-19,1741.0999755859375,1741.0999755859375,1721.0,1722.800048828125,70.0,-0.0117593067319538,-0.020022725353740056,-0.025400183053681746,1739.660009765625,1740.2728611342886,1752.4800048828124,1749.1536845086227,1762.6599975585937,1751.764126405715,10.914327931838162,15.855225257655013,17.192810981059672,29.839304054676546,3.4561731118531043,12.1412716311558,1797.045619520713,1728.2743755964743
2012-10-22,1715.0,1728.300048828125,1715.0,1725.0999755859375,12.0,0.0013349934366306826,-0.006278815906718083,-0.028386383787137426,1737.4800048828124,1735.2152326181717,1747.6400024414063,1744.7802828863162,1760.8099975585938,1749.224683470498,12.760554790041073,16.110945502917247,19.13697697233679,32.70349417460139,1.127894407013855,9.938596186327413,1799.0839515032674,1722.5360436139201
2012-10-23,1726.5999755859375,1726.5999755859375,1708.300048828125,1708.300048828125,75.0,-0.009738523561283019,-0.02086313025875941,-0.030531710744688523,1730.2000244140625,1726.2435046881562,1742.1700073242187,1738.147513057554,1758.0349975585937,1745.3270992188434,17.21684253142941,19.28890597800891,22.422493023321966,26.969262361876204,-2.0492741704154014,7.54102211497885,1802.8799836052376,1713.1900115119497
2012-10-24,1708.4000244140625,1708.5,1698.5999755859375,1700.5,27.0,-0.0045659712024685994,-0.029117898943762488,-0.03588844941362923,1720.0000244140624,1717.6623364587708,1735.9000122070313,1731.3025106834532,1755.5299987792969,1741.0578516741916,16.536937119993276,21.72954882418927,25.835605468836082,16.761355015852686,-5.137381376395297,5.005341416704021,1807.201209716969,1703.8587878416247
2012-10-25,1711.699951171875,1716.699951171875,1711.699951171875,1712.0,33.0,0.006762716847985795,-0.01795448170219771,-0.022049569361508703,1713.7400146484374,1715.7748909725142,1730.2200073242188,1727.7929632864616,1752.25,1738.2904372290304,10.235377360452873,19.481424908142998,27.02309028894226,25.657890627439954,-6.58091401496722,2.6880903303697727,1806.2961805778846,1698.2038194221154
2012-10-26,1706.0999755859375,1716.199951171875,1706.0999755859375,1710.9000244140625,77.0,-0.0006425091039354847,-0.0069073740868286215,-0.037522475297002145,1711.360009765625,1714.1499354530304,1725.510009765625,1724.7215198551162,1749.2400024414062,1735.6818264847477,8.898188127740527,17.623930147599307,28.14249265307092,26.430719084619227,-7.72463804902327,0.6055446544911642,1805.524987747548,1692.9550171352644
2012-10-31,1714.4000244140625,1724.5,1714.4000244140625,1717.5,64.0,0.003857604472358167,-0.004405527617815985,-0.030263664572749427,1709.8400146484375,1715.2666236353537,1723.660009765625,1723.408516245095,1746.0900024414063,1733.9502239623907,6.206285148543623,17.369582563765633,27.984759263281298,32.35064605454056,-8.006194290513577,-1.1168031345097842,1802.0595209679689,1690.1204839148438
2012-11-01,1722.300048828125,1725.0999755859375,1714.0999755859375,1714.0999755859375,24.0,-0.0019796357578238943,0.0033951452274390004,-0.03729290896605586,1711.0,1714.877740952215,1720.6000122070313,1721.716054307066,1743.1600036621094,1732.0597241170142,6.38591895818914,15.882907844974477,28.119447156441716,31.4156000528571,-8.406775124819887,-2.5747975325718047,1799.398897974993,1686.9211093492258
2012-11-02,1711.300048828125,1711.300048828125,1674.0999755859375,1674.0999755859375,50.0,-0.02333586171735791,-0.015524859990627804,-0.055621356293689916,1705.7199951171874,1701.2851524967894,1712.860009765625,1713.058585448679,1738.0,1726.5397480664353,17.854196899524677,17.88471922786217,30.860121514052253,21.56151871709507,-11.81569999358021,-4.422978024773486,1799.7202430281045,1676.2797569718955
2012-11-05,1682.800048828125,1683.0999755859375,1674.300048828125,1682.199951171875,7.0,0.004838406131092876,-0.017406570577175873,-0.05350818378638711,1699.7599853515626,1694.923418721818,1706.75,1707.447924671078,1732.4049987792969,1722.3169102669533,20.07009474029393,16.729513701574167,30.292392924422813,26.86198436782705,-13.705706325570645,-6.279523684932919,1792.9897846281424,1671.8202129304514
2012-11-06,1690.0999755859375,1718.0,1690.0999755859375,1714.0999755859375,47.0,0.018963277458092787,0.0018703320627813103,-0.04459060313730434,1700.3999755859375,1701.3156043431914,1705.8799926757813,1708.6573884737795,1729.179998779297,1721.5343450592375,20.559193342912113,16.012976003878666,28.49564861020424,43.696014403889386,-12.485558839534633,-7.520730715853262,1786.1712959997055,1672.1887015588884
2012-11-07,1707.699951171875,1726.5,1703.699951171875,1713.199951171875,42.0,-0.0005250711317201784,-0.0025036674399563363,-0.03677050787798264,1699.5399658203125,1705.2770532860861,1704.689990234375,1709.4833089643423,1726.1649963378907,1720.740593260441,19.73861811082003,14.823973060625814,26.692530419287685,40.506323525516315,-11.459114080490963,-8.308407388780804,1779.550057176466,1672.7799354993153
2012-11-08,1715.9000244140625,1725.4000244140625,1714.199951171875,1725.4000244140625,34.0,0.007121219699920189,0.006592409421313006,-0.027121497370136693,1701.7999755859375,1711.9847103287452,1706.3999877929687,1712.3772572279277,1724.2849975585937,1721.184348608405,22.30281767564735,16.208309500887395,25.24658622317608,42.38179020857429,-9.551106058154119,-8.556947122655467,1774.7781700049459,1673.7918251122414
2012-11-09,1733.699951171875,1734.0999755859375,1727.5999755859375,1730.300048828125,6.0,0.0028399352873120787,0.033570320806269205,-0.018547901969299452,1713.039990234375,1718.089823161872,1709.3799926757813,1715.6359466097817,1722.6400024414063,1722.0525105340926,18.727901867383288,17.676042928212805,23.59538229901978,46.13095238095238,-7.5564983260485405,-8.356857363334083,1769.8307670394458,1675.4492378433667
2012-11-12,1733.199951171875,1733.4000244140625,1730.300048828125,1730.300048828125,6.0,0.0,0.028593567383438545,-0.018659201029289862,1722.660009765625,1722.1598983839563,1711.2099975585938,1718.3021470131168,1720.7150024414063,1722.8379903716195,8.47075805038169,18.883495364786754,21.0662028890926,52.54237288135593,-5.907657529372727,-7.8670173965418115,1762.8474082195914,1678.5825966632212
2012-11-13,1721.5999755859375,1728.199951171875,1718.5,1724.199951171875,12.0,-0.003525456559040907,0.005892290840553205,-0.025214889430718146,1724.6800048828125,1722.8399159799292,1712.539990234375,1719.374475041982,1719.025,1722.9677009240247,6.994824887057551,19.322501508965825,19.189861411411588,49.702569928137535,-5.035124438693856,-7.3006388049722215,1757.4047228228233,1680.645277177177
2012-11-14,1722.0,1729.5,1722.0,1729.5,11.0,0.0030739177463279255,0.009514387866387253,-0.016211604095563104,1727.9400146484375,1725.0599439866196,1713.739990234375,1721.2154795798033,1718.7,1723.5898246455463,2.91602049745334,20.024628767403463,18.940665439867065,57.58222701887109,-3.871339638468953,-6.6147789716715675,1756.5813308797342,1680.818669120266
2012-11-15,1724.9000244140625,1724.9000244140625,1706.300048828125,1713.300048828125,10.0,-0.00936684080478467,-0.007012852332633157,-0.013076008739559386,1725.52001953125,1721.1399789337884,1713.6599975585937,1719.7763103522252,1717.1300048828125,1722.609845996268,7.290539574671349,20.024628686130782,17.947425643211574,54.31849931139915,-4.2077283968642405,-6.133368856710103,1753.0248561692356,1681.2351535963894
2012-11-16,1710.0,1714.300048828125,1706.9000244140625,1714.300048828125,16.0,0.0005836689263412076,-0.009246951134767811,-0.017424143517245527,1722.32001953125,1718.8600022319008,1717.6800048828125,1718.7806264387523,1715.2700073242188,1721.818436742159,8.13091218221199,14.46329271116537,16.022372394331693,50.83516541966598,-4.343557442366318,-5.775406573841346,1747.3147521128822,1683.2252625355554
2012-11-19,1721.800048828125,1734.0,1721.800048828125,1734.0,4.0,0.011491542093428508,0.0021383292304597568,-0.009991435912075408,1723.060009765625,1723.9066681546008,1722.860009765625,1721.54778526807,1714.8050048828125,1722.9785856238582,9.143988190280062,8.312407378759804,15.284007429894062,57.38961942688715,-2.8289709037082957,-5.186119439814736,1745.3730197426005,1684.2369900230244
2012-11-20,1730.5999755859375,1731.0999755859375,1722.5,1723.199951171875,21.0,-0.006228401861663735,-0.0005799791371762231,-0.011529912862540015,1722.860009765625,1723.6710958270255,1723.7700073242188,1721.8481790687617,1714.825,1722.9996680570027,9.123735491609558,7.7241429128133765,15.29527477538943,51.77568302228902,-2.471632400693352,-4.64322203199046,1745.415549550779,1684.2344504492212
2012-11-21,1725.800048828125,1727.9000244140625,1725.800048828125,1727.9000244140625,23.0,0.0027275263320378773,-0.0009251087516262135,0.0029602829355657168,1722.5400146484376,1725.0807386893714,1725.2400146484374,1722.948514586089,1714.9650024414063,1723.4663686624372,8.856783985343826,6.836854315678053,15.406683964919647,54.2645314711483,-1.7885649684621967,-4.072290619284807,1745.7783703712457,1684.151634511567
2012-11-23,1735.0,1751.300048828125,1735.0,1751.300048828125,8.0,0.0135424643112656,0.02217941920096922,0.015187568032564824,1730.1400146484375,1733.8205087356228,1727.8300170898438,1728.1033389937318,1717.1150024414062,1726.1171953448836,13.844972805214143,10.711892893523025,17.31035025697046,76.58398915157115,0.633652944161895,-3.131101906595467,1751.735702955347,1682.4943019274654
2012-11-26,1750.300048828125,1750.5,1749.4000244140625,1749.5,24.0,-0.0010278357665378657,0.02053313315597083,0.024117514484728764,1737.1800048828125,1739.0470058237488,1729.7500122070312,1731.9936409948714,1719.5650024414062,1728.3441291215615,12.677049055597447,12.733704769010647,18.275661202097112,74.22601136155912,2.380587266120756,-2.0287640720522226,1756.1163248456005,1683.013680037212
2012-11-27,1746.4000244140625,1746.4000244140625,1742.199951171875,1742.199951171875,7.0,-0.004172648658545275,0.004728922244449318,0.024522170639150298,1738.8199951171875,1740.0979876064575,1730.9400024414062,1733.8493337543266,1721.075,1729.6637312215914,12.693205671522088,13.332761682177427,18.85611145470943,62.29215815897705,3.1397987256268607,-0.9950515125164059,1758.787222909419,1683.3627770905812
2012-11-28,1739.800048828125,1739.800048828125,1716.5,1716.5,276136.0,-0.014751436053357825,-0.003888086909077826,0.002628504672897103,1737.4800048828124,1732.2319917376385,1730.1700073242187,1730.694909435358,1721.354998779297,1728.4100425338206,14.91382262294704,13.972271195520799,18.73827823797763,51.18621161727409,1.6487027816076534,-0.46630065369159407,1758.8315552552522,1683.8784423033417
2012-11-29,1719.5999755859375,1729.0,1717.699951171875,1727.199951171875,65599.0,0.006233586467739638,-0.00040515841906130223,0.009527106508397498,1737.339990234375,1730.5546448823843,1729.9400024414062,1730.0594624783612,1721.8399963378906,1728.2947957374447,15.029087455033237,14.003422448827811,18.758768273164947,50.654042108867735,1.3152339413818481,-0.10999373467690565,1759.3575328842205,1684.3224597915607
2012-11-30,1725.199951171875,1731.199951171875,1708.4000244140625,1710.9000244140625,3690.0,-0.009437197324347557,-0.023068590925407695,-0.003842780544941804,1729.2599853515626,1724.0031047262771,1729.7,1726.5759282848524,1721.679998779297,1726.6381508495035,16.441183359410893,14.336895905451557,18.841722230308704,43.48993002673256,-0.2612982980663219,-0.1402546473547889,1759.3634432399144,1683.9965543186795
2012-12-03,1714.9000244140625,1721.9000244140625,1714.5,1719.5999755859375,1238.0,0.0050850143478455845,-0.01709061126839806,0.0032086809861366916,1723.27998046875,1722.5353950128306,1730.2299926757812,1725.307573248686,1723.9549987792968,1725.9678484434496,12.104806325812612,13.791955515760689,15.186827437795445,46.60746091545725,-0.7994821722645611,-0.27210015233674334,1754.3286536548878,1693.5813439037058
2012-12-04,1716.300048828125,1716.800048828125,1691.5999755859375,1694.4000244140625,1428.0,-0.014654542643435686,-0.027436533175001165,0.01212594774754705,1713.7199951171874,1713.1569381465747,1726.2699951171876,1719.688018915118,1724.5650024414062,1722.9613890120793,12.300663756935908,17.716032275593676,13.581576616791844,41.57241541207378,-3.2222778119455597,-0.8621356842585066,1751.72815567499,1697.4018492078226
2012-12-05,1697.0999755859375,1706.0,1685.0,1692.4000244140625,1262.0,-0.0011803588120766761,-0.014040183854318378,0.006063532004671579,1708.9,1706.237966902404,1723.1900024414062,1714.7265653694712,1723.4800048828124,1720.0507828598872,15.296047483172243,20.73002758502908,15.22852219206273,39.30835686208015,-5.243302568823992,-1.7383690611716038,1753.937049266938,1693.0229604986869
2012-12-06,1694.300048828125,1702.0999755859375,1686.4000244140625,1700.300048828125,525.0,0.0046679415623369636,-0.015574283872286432,-0.00805082956324954,1703.52001953125,1704.2586608776444,1720.4300048828125,1712.1035623619537,1722.835009765625,1718.1697605711481,11.513321333077245,21.84082873195011,15.943255230087313,46.065374139707004,-6.13677241005621,-2.6180497309485253,1754.7215202257996,1690.9484993054505
2012-12-07,1701.199951171875,1704.5,1684.0,1704.0,169.0,0.002176057793108477,-0.004032979318254193,-0.005370039361477952,1702.1400146484375,1704.1724405850964,1715.7,1710.6301873870527,1721.7650085449218,1716.820259564372,10.798959605812382,19.397743805329448,16.47141159671714,46.93268170965425,-6.471696865572312,-3.388779157873283,1754.7078317383562,1688.8221853514874
2012-12-10,1704.199951171875,1717.0,1704.199951171875,1713.0,88.0,0.005281690140845008,-0.0038380877411262615,-0.007186753354934905,1700.82001953125,1707.1149603900644,1712.05,1711.0610624075885,1720.9000061035156,1716.456425320146,8.228718378672243,15.34085751128788,16.453850097301416,43.320608612327234,-5.942401816582787,-3.899503689615184,1753.8077062981183,1687.9923059089128
2012-12-11,1710.0,1714.0999755859375,1705.9000244140625,1708.199951171875,88.0,-0.002802130080633347,0.008144432577298133,-0.012772407693808718,1703.5800048828125,1707.4766239840014,1708.65,1710.5408603647313,1719.7950012207032,1715.6700944488823,7.842300087241653,11.096949044906227,16.531253261762895,45.039680937810324,-5.842902162591599,-4.288183384210467,1752.857507744229,1686.7324946971773
2012-12-12,1710.0999755859375,1722.300048828125,1708.0,1716.5999755859375,195.0,0.0049174714050892465,0.01429919098485799,-0.007917744238328028,1708.4199951171875,1710.517741184647,1708.6599975585937,1711.642517677678,1719.4150024414062,1715.7586545571733,6.584201339528787,11.104849367393161,16.51200675899934,46.35246741374691,-5.028273395948418,-4.436201386558057,1752.4390159594047,1686.3909889234076
